Recipe ID,Title,Description,Min Age (Months),Meal Type,Prep Time (min),Cook Time (min),Ingredients (Readable),Instructions,Tottable Tips,Tags,Max age,Image URL,is_puree
REC-0000100,Poultry Puree,"Mild and protein-rich puree made from chicken, turkey, or other boneless poultry. A great starter protein that’s easily adapted to the perfect texture for baby.",6,Lunch; Dinner,10,15,"Boneless, skinless poultry breasts or thighs, herbs (optional), breast milk or formula (optional), water","Steam the Poultry: Bring 1 inch of water to a simmer in a saucepan with a steamer insert. Add diced boneless, skinless poultry. Cover and steam for 10 to 15 minutes, until fully cooked.; Blend the Puree: Transfer to a blender or food processor. Add herbs if using, and puree until smooth. Adjust texture with breast milk, formula, or water.; Serve or Store: Freeze in 1-ounce cubes and store in a zip-top bag for up to 6 months.","Cut Smart: Small poultry pieces steam faster and more evenly.; Flavor Ideas: Sage, thyme, rosemary, and garlic powder are great for introducing gentle savory notes.; Use in Combos: Blend with root vegetables, grains, or fruit for hearty meals.","Gluten-Free, Dairy-Free",,,1
REC-0000101,Meat Puree,"A protein-rich, bold-flavored puree made from lean cuts of meat. Best when paired with a favorite fruit or vegetable for a more balanced, baby-friendly flavor.",6,Lunch; Dinner,10,15,"Boneless lean meat, herbs (optional), breast milk or formula (optional), water","Steam the Meat: Bring 1 inch of water to a simmer in a saucepan with a steamer insert. Add diced lean meat. Cover and steam for 10 to 15 minutes until fully cooked.; Blend the Puree: Transfer to a blender or food processor with herbs if using, and puree until smooth. Adjust texture with breast milk, formula, or water as needed.; Serve or Store: Freeze in 1-ounce cubes and store in a zip-top bag for up to 6 months.","Flavor Ideas: Try beef with rosemary, pork with sage, or lamb with cumin or coriander.; Combine Creatively: Mix with familiar fruits or vegetables for better acceptance.; Quick Option: Sauté ground meat without oil and puree.","Dairy-Free, Gluten-Free",,,1
REC-0000110,Carrot Cake Smoothie,"A creamy smoothie inspired by carrot cake, naturally sweetened with dates and a touch of cinnamon.",10,Snack,5,0,Breast milk or formula; frozen banana; sliced carrot; medjool date; nut butter; chia seeds; cinnamon,"Blend the Base: In a blender, combine breast milk or formula, frozen banana, sliced carrot, pitted date, nut butter, chia seeds, and cinnamon.; Puree Until Smooth: Blend on high until creamy and uniform in texture.; Adjust as Needed: Add more liquid if the smoothie is too thick.; Store Safely: Refrigerate any unoffered smoothie for up to 3 days. Re-blend with extra liquid before serving.","Flavor Boost: Try adding a pinch of nutmeg, ginger, or vanilla as your baby grows.; Texture Play: Add shredded coconut or chopped walnuts for more texture (for older babies).; Keep It Sweet: Ripe banana and date provide plenty of natural sweetness—no sugar needed.",Gluten-Free; Dairy-Free; Vegan,,,0
REC-0000111,Mixed Berry Smoothie Bowl,"A thick, creamy smoothie bowl bursting with juicy berries, yogurt, and fun toppings to help babies explore different textures.",10,Breakfast,5,0,"Crushed ice, breast milk or formula or nondairy milk, frozen blueberries, frozen strawberries, plain yogurt, raspberries, blueberries, strawberries, peach, chia seeds","Make the Smoothie: In a blender, combine crushed ice, milk or dairy-free alternative, frozen blueberries, frozen strawberries, and yogurt. Blend until thick and smooth.; Prepare the Toppings: Finely chop fresh raspberries, blueberries, strawberries, and peach.; Assemble the Bowl: Spoon the smoothie into a bowl and top with chopped fruits and chia seeds.; Serve or Store: Store leftover smoothie in the refrigerator for up to 3 days. Blend again with extra ice before serving.",Berry Brightness: Use fully ripe berries for the best natural sweetness.; Texture Practice: Offer chopped toppings one at a time to help baby explore new textures.; Customize: Swap in baby’s favorite fruits or yogurt type for variety.,"Gluten-Free, Dairy-Free option, Vegetarian",,,0
REC-0000112,Strawberry and Cucumber Smoothie,"A light, refreshing smoothie blending the sweetness of strawberries with the cooling flavor of cucumber. Perfect for warmer months.",10,Snack,5,0,"Breast milk or formula or nondairy milk, plain yogurt, strawberries, Persian cucumber or English cucumber, medjool dates, fresh ginger","Blend the Smoothie: In a blender, add milk or dairy-free alternative, yogurt, strawberries, cucumber, dates, and fresh ginger.; Blend Until Smooth: Puree until smooth and creamy with no lumps.; Adjust Consistency: Add extra liquid if the texture is too thick.; Store and Serve: Refrigerate any leftovers for up to 3 days. Re-blend with a splash of liquid before offering again.",Cool Combo: Cucumber adds freshness and hydrates—perfect for warmer weather.; Sweeten Gently: Add an extra date if needed to naturally enhance sweetness.; Smooth Blend: Peel cucumber for an even creamier texture.,"Gluten-Free, Dairy-Free option, Vegetarian",,,0
REC-0000113,Broccoli Bites with Cottage Cheese and Chive Dip,"Tender cheesy broccoli bites served with a creamy cottage cheese and chive dip. Packed with protein, calcium, and B vitamins for growing babies.",10,Lunch; Dinner,20,20,"Broccoli florets, egg, minced onion, Cheddar cheese, wheat germ, cottage cheese, plain yogurt, onion powder, garlic powder, fresh chives","Make the Bites: Preheat oven to 400°F and line a baking sheet with parchment.; Steam and Chop: Steam broccoli for 1 minute and finely chop.; Mix the Batter: Beat the egg in a bowl, then add broccoli, onion, cheddar cheese, and wheat germ. Stir to combine.; Bake the Bites: Shape into ½-inch balls and bake for 20 minutes until golden.; Make the Dip: Blend cottage cheese, yogurt, onion powder, garlic powder, and chives until smooth.; Store: Refrigerate leftovers for up to 3 days or freeze the bites for up to 6 months.",Boost Flavor: A pinch of black pepper can deepen the savory flavor for older babies.; Make It Gluten-Free: Use pulsed oats instead of wheat germ for a GF version.; Serve Warm: Lightly reheat the bites before serving to enhance the cheesy taste.,"Gluten-Free option, Vegetarian",,,0
REC-0000114,Vanilla Butternut Squash Bites,Caramelized butternut squash bites enhanced with warm vanilla and nutmeg. A naturally sweet and savory treat perfect for little ones exploring new flavors.,10,Lunch; Dinner,5,20,"Butternut squash, olive oil, pure vanilla extract, ground nutmeg","Prep the Oven: Preheat oven to 450°F and line a baking sheet with parchment paper.; Season the Squash: Toss diced butternut squash with olive oil, vanilla, and nutmeg in a small bowl.; Roast Until Tender: Spread squash on the baking sheet and roast for 15–20 minutes, stirring halfway.; Serve or Store: Refrigerate leftovers for up to 3 days or freeze for up to 6 months.","Swap Squash: Acorn, kabocha, or other winter squash varieties work well too.; Natural Sweetness: The caramelization adds sweetness—no added sugar needed.; Flavor Upgrade: Try real vanilla bean for a more aromatic bite.","Gluten-Free, Dairy-Free, Vegan",,,0
REC-0000115,Baked Apple Bites,"Nutritious apple bites coated with flaxseed and spices, baked to soft perfection. A great snack rich in fiber and omega-3s for your growing baby.",10,Snack,10,25,"Flaxseed, ground cinnamon, ground ginger, apple, egg","Make the Coating: Preheat oven to 375°F. In a blender, pulse flaxseed, cinnamon, and ginger into a fine powder. Transfer to a bowl.; Coat the Apple: Dip apple pieces into beaten egg, then roll in flax mixture to coat evenly.; Bake: Arrange on a parchment-lined baking sheet and bake for 20–25 minutes until soft.; Store or Serve: Store leftovers in the fridge for up to 3 days or freeze for up to 6 months.",Spice Gently: Introduce spices like nutmeg or allspice one at a time.; Omega Boost: Flaxseed adds fiber and healthy fats—grind fresh for best results.; Reheat to Enjoy: Warm gently before serving to bring out the apple’s flavor.,"Gluten-Free, Dairy-Free, Vegetarian",,,0
REC-0000116,Tropical Fruit and Black Bean Salad,A refreshing and vibrant salad pairing sweet tropical fruits with hearty black beans. Perfect as a baby-friendly meal or served to the whole family.,10,Lunch; Dinner,5,0,"Mango, papaya, peach, black beans, fresh cilantro","Assemble the Salad: In a small bowl, gently toss together diced mango, papaya, peach, black beans, and chopped cilantro.; Serve Fresh: Serve right away or chill before offering.; Store Leftovers: Refrigerate for up to 3 days or freeze in small portions for up to 6 months.","Flavor Swap: Mint or basil can be used instead of cilantro for a fresh twist.; Serve Family-Style: Works great as a topping for fish, poultry, or whole grains.; Easy Freeze: Divide into baby-size portions and freeze for quick meals later.","Gluten-Free, Dairy-Free, Vegetarian, Vegan",,,0
REC-0000117,Shoestring Potatoes,"Thin, crispy baked potato strips seasoned with garlic, onion, and thyme. A delicious, veggie-based snack for little ones.",10,Snack,10,30,"Russet potato, olive oil, garlic powder, onion powder, dried thyme","Prep the Potatoes: Preheat oven to 450°F. Peel and cut potatoes into thin shoestring strips using a spiralizer or mandoline.; Season: Toss the strips with olive oil, garlic powder, onion powder, and dried thyme in a bowl.; Bake: Spread in a single layer on a parchment-lined baking sheet and bake for 25–30 minutes, flipping halfway through.; Store or Serve: Serve fresh or refrigerate leftovers for up to 3 days.","Even Cuts: Keep potato strips uniform for the best crispy texture.; Veggie Twist: Swap in parsnip, carrot, or zucchini for variety.; Serve Fresh: Best enjoyed right after baking for crispness.","Gluten-Free, Dairy-Free, Vegan",,,0
REC-0000118,Winter Squash Fries with Hummus,"Winter squash makes tasty bite-size fries, and your baby will love dipping them in this flavorful chickpea dip. It’s a high-fiber treat with lots of nutrients, perfect for growing bodies and grasping fingers.",10,Lunch; Dinner,10,15,"Acorn squash, olive oil, garlic powder, sweet paprika, canned chickpeas, tahini, olive oil, lemon zest, garlic clove","Roast the Fries: Preheat oven to 450°F. Toss acorn squash sticks with olive oil, garlic powder, and paprika. Spread on a baking sheet and roast for 15 minutes until browned.; Make the Hummus: Blend chickpeas, tahini, olive oil, lemon zest, and garlic until smooth.; Store or Serve: Refrigerate both fries and dip for up to 3 days.",Try a Swap: Butternut squash or chayote can be used instead of acorn.; Dip Variations: Add cumin or roasted red pepper to the hummus for variety.; Grasp-Friendly: Fries are perfect for babies practicing self-feeding.,"TIP: Butternut squash also works well for fries. Or try chayote when it's in season for a mild, potato-like flavor.","Gluten-Free, Dairy-Free, Nut-Free, Vegan",,0
REC-0000119,Sautéed Asparagus Tips,"The tender tops of asparagus make a terrific, easily chewable food for your baby. Here they are flavored with just a touch of orange zest and dried tarragon, which has a slight licorice flavor.",10,Lunch; Dinner,5,7,"Olive oil, asparagus tips, orange zest, dried tarragon","Cook the Tips: Heat olive oil in a pan over medium-high heat. Add asparagus tips, orange zest, and dried tarragon.; Sauté Until Tender: Cook for 5–7 minutes, stirring occasionally, until browned and tender.; Store or Serve: Let cool slightly before serving. Store leftovers in the fridge for up to 3 days or freeze for up to 6 months.",Brighten Flavor: Orange zest adds freshness—try lemon zest for a variation.; Use It All: Steam and blend leftover stalks into a veggie puree or soup.; Cook Just Right: Avoid overcooking to maintain texture for easy chewing.,"Gluten-Free, Dairy-Free, Nut-Free, Vegan",,,0
REC-0000120,Mini Green Bean Fries,"Babies are sure to love this easy-to-grasp and healthy snack! The crispy, flavorful coating of wheat germ, Parmesan cheese, and garlic powder makes these green beans irresistible.",10,Snack,10,15,"Parmesan cheese, wheat germ or almond flour, garlic powder, green beans, egg","Prep the Coating: Preheat oven to 425°F and line a baking sheet with parchment. Mix Parmesan, wheat germ or almond flour, and garlic powder in a bowl.; Coat the Beans: Dip green beans in beaten egg, then roll in the coating mix.; Bake Until Crisp: Arrange beans on the baking sheet and bake for 12–15 minutes until golden.; Serve or Store: Store leftovers in the refrigerator for up to 3 days.",Big Batch: Double the recipe—they’re a hit with adults too!; Nut-Free Option: Use wheat germ for schools or babies avoiding nuts.; Crisp It Up: Let cool slightly after baking to help them firm up.,"Gluten-Free option, Nut-Free, Vegetarian",,,0
REC-0000121,Baked Falafel with Tahini Yogurt Dip,"Falafel is typically deep fried, but this recipe allows you to bake it into soft balls your baby will enjoy. The balls and dip are full of folate, vegetarian protein, fiber, and calcium to support your baby's growing body.",10,Lunch; Dinner,15,20,"Canned chickpeas, onion, fresh parsley, ground cumin, garlic powder, whole wheat flour or oat flour, olive oil, plain full-fat yogurt, tahini, lemon zest","Prepare the Falafel: Preheat oven to 375°F and line a baking sheet with parchment. In a food processor, combine chickpeas, onion, parsley, cumin, garlic powder, and flour. Blend until smooth.; Shape and Bake: Form mixture into ½-inch balls, place on baking sheet, flatten slightly, brush with olive oil, and bake for 10 minutes per side.; Make the Dip: In a small bowl, stir together yogurt, tahini, lemon zest, and garlic powder until creamy.; Store or Serve: Refrigerate leftover falafel and dip for up to 3 days, or freeze falafel for up to 6 months.",Make It Dairy-Free: Substitute yogurt with blended silken tofu or non-dairy yogurt for a vegan version.; Flavor Boost: Add a pinch of cumin or paprika to the dip for an extra layer of warmth.; Finger Food Favorite: These soft balls are easy for babies to grasp and chew.,"Vegetarian, Gluten-Free option",,,0
REC-0000122,Cauliflower Tots with Avocado Dipping Sauce,"These tots aren't made from taters—they're made from nutritious cauliflower, and you bake them in the oven instead of frying them. Avocado with a little garlic and lime offers a flavor combination that no one, not even a baby, is likely to turn down!",10,Lunch; Dinner,15,40,"Egg, cauliflower florets, onion powder, whole wheat flour, avocado, lime juice, garlic","Make the Tots: Preheat oven to 350°F and line a baking sheet with parchment. In a bowl, beat the egg, then mix in chopped cauliflower, onion powder, and flour.; Bake the Tots: Form into ½-inch balls and place on the sheet. Bake for 20 minutes per side until golden and firm.; Make the Dip: Mash avocado with lime juice and garlic in a bowl. Add water a little at a time to reach a creamy consistency.; Store or Serve: Store tots and dip in the fridge for up to 3 days or freeze tots for up to 6 months. Press plastic wrap against dip to prevent browning.","Customize Texture: Pulse the cauliflower finely for smoother tots, or leave some texture for older babies.; Dipping Fun: Avocado dip makes a great nutrient-rich spread for toast too.; Handy Tip: Line tots up in the freezer on a tray, then transfer to a bag once frozen for easy access.","Vegetarian, Gluten-Free option",,,0
REC-0000123,Blueberry Flaxseed Mini Muffins,"These gluten-free mini muffins are packed with nutritious flaxseed and almond flour, making them a great on-the-go snack. They're moist, lightly sweetened with honey or maple syrup, and freeze beautifully for easy meal prep.",12,Snack,15,15,"Almond flour, ground flaxseed, baking soda, sea salt, honey or pure maple syrup, unsalted butter, eggs, dairy or nondairy milk, blueberries","Preheat Oven: Set oven to 350°F and line a mini muffin tin with paper liners.; Mix Dry Ingredients: In a medium bowl, whisk almond flour, ground flaxseed, baking soda, and sea salt.; Combine Wet Ingredients: In a separate bowl, whisk honey or maple syrup, melted butter, eggs, and milk until blended.; Combine and Fold: Stir wet ingredients into dry just until combined, then fold in blueberries.; Bake: Fill each muffin cup three-quarters full. Bake for 13–15 minutes until set.; Store or Freeze: Store muffins in the fridge for up to 3 days or freeze for up to 6 months.","Swap the Fruit: Try dried cherries, raisins, or chopped dates in place of blueberries.; Boost Nutrition: Flaxseed adds fiber and omega-3s—grind fresh for max benefits.; Make-Ahead: These muffins freeze beautifully and reheat well for busy days.",Gluten-Free,,(no max age),0
REC-0000124,Black Bean Cakes with Lime Yogurt Dipping Sauce,"These soft, tasty cakes are the perfect finger food for your baby, packed with iron-rich black beans and sweet potato. The creamy lime yogurt dipping sauce adds a tangy twist for extra flavor.",10,Lunch; Dinner,15,15,"Black beans, sweet potato, onion powder, ground cumin, almond flour, egg, plain full-fat yogurt, lime zest, lime juice, fresh cilantro","Mix the Cakes: Preheat broiler and line a baking sheet with parchment. In a bowl, mash black beans, then add sweet potato, onion powder, cumin, almond flour, and egg. Stir until well mixed.; Shape and Broil: Form mixture into ½-inch balls, flatten slightly on the sheet, and broil for 10 minutes. Flip and broil for 2–3 more minutes.; Make the Sauce: In a small bowl, mix yogurt, lime zest, lime juice, and chopped cilantro until smooth.; Store or Serve: Refrigerate leftovers for up to 3 days or freeze cakes for up to 6 months.",Sneaky Veggie Add: Swap sweet potato for grated carrot or mashed squash for variety.; Sauce Switch: Use mashed avocado with lime as a dairy-free dipping alternative.; Meal Ready: These cakes pair well with cooked grains or steamed veggies for a balanced plate.,Vegetarian,(no max age),,0
REC-0000125,Almond-Crusted Chicken Tenders,"Crispy, golden chicken tenders baked instead of fried, with a nutty almond flour coating.",10,Lunch; Dinner,10,20,Almond flour; Coconut flour; Garlic powder; Onion powder; Paprika; Chicken tenders; Egg,"Preheat the oven: Set the oven to 475°F and line a baking sheet with parchment paper to prevent sticking. Prepare the coating: In a small bowl, stir together the almond flour, coconut flour, garlic powder, onion powder, and paprika until well mixed. Get the chicken ready: Beat the egg in a separate bowl. Dip each chicken piece into the egg, then coat it fully with the flour mixture. Bake the tenders: Place the coated chicken pieces on the baking sheet in a single layer. Bake for about 20 minutes, until the chicken is cooked through and the crust is golden and crisp. Store leftovers: Refrigerate any unoffered chicken tenders for up to 3 days, or freeze them for up to 6 months.","Cut Smart: Small poultry pieces steam faster and more evenly.; Flavor Ideas: Sage, thyme, rosemary, and garlic powder are great for introducing gentle savory notes.; Use in Combos: Blend with root vegetables, grains, or fruit for hearty meals.",Finger Food; High Protein; Gluten Free option,12,,0
REC-0000126,Zucchini Pizza Bites,"Tiny zucchini pizzas topped with tomato sauce and melted cheese, perfect for little fingers.",10,Lunch; Dinner,10,10,Olive oil; Zucchini; Crushed tomatoes; Garlic powder; Dried oregano; Mozzarella cheese,"Preheat the broiler: Line a baking sheet with parchment paper and set aside. Cook the zucchini: In a large sauté pan over medium-high heat, warm the olive oil until shimmering. Add the zucchini rounds and cook until softened, about 5 minutes. Prepare the sauce: In a small bowl, mix together the crushed tomatoes, garlic powder, and oregano until combined. Assemble the bites: Arrange the cooked zucchini rounds in a single layer on the baking sheet. Spoon a little sauce onto each round and sprinkle with mozzarella cheese. Broil until melted: Place under the broiler for about 5 minutes, until the cheese has melted. Store leftovers: Refrigerate any unoffered pizza bites for up to 3 days or freeze for up to 6 months.",Mini and Mighty: These bites are great for self-feeding practice and fun to dip.; Sauce Tip: Use a no-salt-added tomato sauce or blend your own with herbs.; Try a Swap: Top with different veggies or dairy-free cheese for variety.,Finger Food; Vegetarian,12,,0
REC-0000127,Ground Beef and Sweet Potato Mini Meatballs,"Tender mini meatballs packed with beef, sweet potato, and herbs, perfect for little hands.",10,Lunch; Dinner,10,20,Ground beef; Onion; Egg; Sweet potato; Dried thyme; Mustard powder; Garlic powder,"Preheat the oven: Set the oven to 350°F and line a baking sheet with parchment paper. Mix the ingredients: In a small bowl, combine the ground beef, grated onion, beaten egg, grated sweet potato, thyme, mustard powder, and garlic powder. Stir until evenly mixed. Form the meatballs: Shape the mixture into 1/2-inch balls and arrange them in a single layer on the prepared baking sheet. Bake until cooked: Bake the meatballs for about 20 minutes, until fully cooked through. Store leftovers: Refrigerate any unoffered meatballs for up to 3 days or freeze for up to 6 months.",Iron-Rich Combo: Beef and sweet potato provide a nutrient-dense mix for growing bodies.; Herb-Friendly: Dried thyme adds flavor without being overpowering—perfect for little palates.; Batch and Freeze: Make a double batch and freeze in small portions for quick meals.,Finger Food; High Iron; Protein,12,,0
REC-0000130,Yogurt and Dried Cranberry Oatmeal,"Oatmeal with cranberries, orange, and a hint of spice, stirred together with creamy yogurt for a cozy breakfast.",12,Breakfast,5,20,"Water, Orange juice, Milk, Steel-cut oats, Dried cranberries, Orange zest, Ground ginger, Plain full-fat yogurt","Bring liquids to a boil: In a large saucepan, bring the water, orange juice, and milk to a boil over medium-high heat.; Cook the oats: Stir in the oats, cranberries, orange zest, and ginger. Reduce the heat to low and cover.; Simmer gently: Cook, stirring occasionally, until the oats are tender, about 15 to 20 minutes.; Stir in yogurt: Before serving, stir in the yogurt for a creamy finish.; Store properly: Store any unoffered oatmeal and yogurt mix in the fridge for up to 3 days, or freeze the oatmeal (without yogurt) for up to 6 months.",Add Sweetness: Stir in a touch of maple syrup or mashed banana for extra sweetness if needed.; Make Ahead: Cook the oats in advance and stir in yogurt right before serving.; Spice It Up: Try ground cinnamon or cardamom as a gentle flavor variation.,Dairy-Optional; Gluten-Free-Optional; Nut-Free; Vegan-Optional,18,,0
REC-0000131,Avocado Toast,Simple mashed avocado on toasted whole-grain bread for a fast and nutritious meal.,12,Breakfast; Snack,5,2,"Whole wheat bread, Avocado, Lemon juice, Sea salt, Paprika","Toast the bread: Toast the slices of bread to your preferred darkness.; Mash the avocado: In a small bowl, mash the avocado with lemon juice, sea salt, and paprika.; Spread and serve: Spread the avocado mixture onto the toast and cut into quarters for easy handling.; Store properly: Store leftover avocado mash in the refrigerator for up to 3 days, with plastic wrap touching the surface to prevent browning.",Mash Fresh: Prepare avocado just before serving for best flavor and texture.; Flavor Boost: Add lemon juice or a pinch of cumin to elevate the taste.; Easy Add-ons: Try topping with sliced soft veggies or a sprinkle of ground flaxseed.,Dairy-Free; Gluten-Free-Optional; Nut-Free; Vegan,18,,0
